hour, t(sec), V, I 
1, 0.00000, 2304.2, 28.8945
2, 0.00000, 2310.17, 27.1097
3, 0.00000, 2307.54, 25.9987
4, 0.00000, 2303.31, 26.3078
5, 0.00000, 2299.86, 27.0096
6, 0.00000, 2296.17, 28.423
7, 0.00000, 2302.5, 29.4002
8, 0.00000, 2296.79, 31.1057
9, 0.00000, 2289.81, 33.1915
10, 0.00000, 2285.61, 34.4499
11, 0.00000, 2284.07, 34.9155
12, 0.00000, 2282.68, 35.3366
13, 0.00000, 2284.82, 34.686
14, 0.00000, 2284.68, 34.7303
15, 0.00000, 2283.76, 35.0097
16, 0.00000, 2284.73, 36.6349
17, 0.00000, 2284.69, 37.9242
18, 0.00000, 2276.91, 42.1607
19, 0.00000, 2271.7, 44.2659
20, 0.00000, 2273.98, 42.9887
21, 0.00000, 2264.24, 40.6218
22, 0.00000, 2274.63, 37.6811
23, 0.00000, 2294.47, 31.7998
24, 0.00000, 2304.19, 28.8956
