hour, t(sec), V, I 
1, 0.00000, 2300.96, 4.25635
2, 0.00000, 2306.76, 3.99371
3, 0.00000, 2304.3, 3.82978
4, 0.00000, 2300.22, 3.87507
5, 0.00000, 2296.89, 3.97826
6, 0.00000, 2293.28, 4.18628
7, 0.00000, 2299.31, 4.33076
8, 0.00000, 2293.76, 4.5817
9, 0.00000, 2286.97, 4.88854
10, 0.00000, 2282.89, 5.07362
11, 0.00000, 2281.39, 5.14211
12, 0.00000, 2280.04, 5.20403
13, 0.00000, 2282.12, 5.10833
14, 0.00000, 2281.98, 5.11486
15, 0.00000, 2281.08, 5.15597
16, 0.00000, 2281.94, 5.39557
17, 0.00000, 2281.85, 5.58559
18, 0.00000, 2274.2, 6.19366
19, 0.00000, 2269.11, 6.50325
20, 0.00000, 2271.36, 6.31553
21, 0.00000, 2262.1, 5.96919
22, 0.00000, 2272.22, 5.53634
23, 0.00000, 2291.5, 4.6838
24, 0.00000, 2300.95, 4.25651
