hour, t(sec), V, I 
1, 0.00000, 2356.08, 15.9918
2, 0.00000, 2361.99, 15.0052
3, 0.00000, 2358.34, 14.3962
4, 0.00000, 2353.61, 14.5699
5, 0.00000, 2350.02, 14.959
6, 0.00000, 2346.53, 15.7399
7, 0.00000, 2354.4, 16.2714
8, 0.00000, 2348.75, 17.214
9, 0.00000, 2341.83, 18.3665
10, 0.00000, 2337.66, 19.0617
11, 0.00000, 2336.13, 19.319
12, 0.00000, 2334.76, 19.5516
13, 0.00000, 2336.88, 19.1922
14, 0.00000, 2336.74, 19.2166
15, 0.00000, 2335.82, 19.371
16, 0.00000, 2337.86, 20.2612
17, 0.00000, 2338.53, 20.9679
18, 0.00000, 2331.85, 23.3642
19, 0.00000, 2327, 24.6459
20, 0.00000, 2328.93, 23.8851
21, 0.00000, 2316.3, 22.803
22, 0.00000, 2326.72, 20.9509
23, 0.00000, 2346.44, 17.5975
24, 0.00000, 2356.07, 15.9924
