hour, t(sec), V, I 
1, 0.00000, 2360.41, 23.9437
2, 0.00000, 2364.67, 22.4821
3, 0.00000, 2362.85, 21.5529
4, 0.00000, 2359.85, 21.7977
5, 0.00000, 2357.41, 22.3683
6, 0.00000, 2354.76, 23.5268
7, 0.00000, 2359.2, 24.3572
8, 0.00000, 2355.13, 25.7508
9, 0.00000, 2350.15, 27.4522
10, 0.00000, 2347.16, 28.4768
11, 0.00000, 2346.05, 28.8562
12, 0.00000, 2345.06, 29.1987
13, 0.00000, 2346.6, 28.6683
14, 0.00000, 2346.49, 28.705
15, 0.00000, 2345.83, 28.9327
16, 0.00000, 2346.47, 30.2812
17, 0.00000, 2346.41, 31.3459
18, 0.00000, 2340.69, 34.9138
19, 0.00000, 2336.82, 36.8133
20, 0.00000, 2338.53, 35.6803
21, 0.00000, 2331.46, 33.9819
22, 0.00000, 2339.17, 31.2589
23, 0.00000, 2353.47, 26.3172
24, 0.00000, 2360.4, 23.9443
