hour, t(sec), V, I 
1, 0.00000, 2368.85, 4.13438
2, 0.00000, 2372.6, 3.88287
3, 0.00000, 2371.25, 3.72163
4, 0.00000, 2368.74, 3.76313
5, 0.00000, 2366.63, 3.86108
6, 0.00000, 2364.27, 4.06053
7, 0.00000, 2367.79, 4.20551
8, 0.00000, 2364.22, 4.44516
9, 0.00000, 2359.84, 4.73762
10, 0.00000, 2357.21, 4.91367
11, 0.00000, 2356.24, 4.97886
12, 0.00000, 2355.36, 5.03768
13, 0.00000, 2356.71, 4.94653
14, 0.00000, 2356.62, 4.95286
15, 0.00000, 2356.04, 4.99198
16, 0.00000, 2356.36, 5.2254
17, 0.00000, 2356.13, 5.40946
18, 0.00000, 2350.87, 6.02395
19, 0.00000, 2347.4, 6.35053
20, 0.00000, 2348.98, 6.15551
21, 0.00000, 2343.46, 5.85852
22, 0.00000, 2350.2, 5.39137
23, 0.00000, 2362.76, 4.54254
24, 0.00000, 2368.85, 4.13446
