hour, t(sec), V, I 
1, 0.00000, 2389.01, 4.0995
2, 0.00000, 2391.29, 3.8525
3, 0.00000, 2390.34, 3.69189
4, 0.00000, 2388.75, 3.73168
5, 0.00000, 2387.44, 3.82745
6, 0.00000, 2386.01, 4.02349
7, 0.00000, 2388.36, 4.16929
8, 0.00000, 2386.18, 4.40424
9, 0.00000, 2383.51, 4.69059
10, 0.00000, 2381.9, 4.86274
11, 0.00000, 2381.31, 4.92648
12, 0.00000, 2380.78, 4.98395
13, 0.00000, 2381.6, 4.89477
14, 0.00000, 2381.55, 4.90103
15, 0.00000, 2381.19, 4.93928
16, 0.00000, 2381.52, 5.1702
17, 0.00000, 2381.47, 5.35191
18, 0.00000, 2378.4, 5.95421
19, 0.00000, 2376.35, 6.27309
20, 0.00000, 2377.26, 6.08238
21, 0.00000, 2373.57, 5.7842
22, 0.00000, 2377.65, 5.32913
23, 0.00000, 2385.29, 4.49963
24, 0.00000, 2389.01, 4.09956
