hour, t(sec), V, I 
1, 0.00000, 2303.68, 4.25131
2, 0.00000, 2309.86, 3.98835
3, 0.00000, 2307.22, 3.82493
4, 0.00000, 2302.88, 3.87058
5, 0.00000, 2299.33, 3.97403
6, 0.00000, 2295.49, 4.18225
7, 0.00000, 2301.93, 4.32583
8, 0.00000, 2296.03, 4.57718
9, 0.00000, 2288.8, 4.88462
10, 0.00000, 2284.45, 5.07014
11, 0.00000, 2282.86, 5.13878
12, 0.00000, 2281.42, 5.20087
13, 0.00000, 2283.64, 5.10497
14, 0.00000, 2283.49, 5.11148
15, 0.00000, 2282.53, 5.15268
16, 0.00000, 2283.47, 5.39196
17, 0.00000, 2283.37, 5.58186
18, 0.00000, 2275.26, 6.19684
19, 0.00000, 2269.85, 6.50562
20, 0.00000, 2272.23, 6.31824
21, 0.00000, 2262.37, 5.96998
22, 0.00000, 2273.1, 5.53874
23, 0.00000, 2293.62, 4.67947
24, 0.00000, 2303.68, 4.25148
