hour, t(sec), V, I 
1, 0.00000, 2370.49, 2.0658
2, 0.00000, 2374.95, 1.93956
3, 0.00000, 2373.05, 1.85945
4, 0.00000, 2369.91, 1.88065
5, 0.00000, 2367.34, 1.92999
6, 0.00000, 2364.57, 2.03006
7, 0.00000, 2369.22, 2.10153
8, 0.00000, 2364.95, 2.22193
9, 0.00000, 2359.73, 2.36896
10, 0.00000, 2356.59, 2.45753
11, 0.00000, 2355.44, 2.49031
12, 0.00000, 2354.4, 2.51991
13, 0.00000, 2356, 2.47408
14, 0.00000, 2355.9, 2.47725
15, 0.00000, 2355.2, 2.49692
16, 0.00000, 2355.88, 2.61323
17, 0.00000, 2355.8, 2.70517
18, 0.00000, 2349.9, 3.01328
19, 0.00000, 2345.95, 3.17729
20, 0.00000, 2347.69, 3.07952
21, 0.00000, 2340.47, 2.93306
22, 0.00000, 2348.34, 2.69788
23, 0.00000, 2363.22, 2.27088
24, 0.00000, 2370.48, 2.06586
