fbus,tbus,R,X
69,70,0.0503,0.051
69,74,0.0159,0.0327
69,99,0.0145,0.0297
70,71,0.0692,0.0702
71,72,0.0818,0.0829
72,73,0.0692,0.0702
74,75,0.0692,0.0702
74,78,0.0116,0.0238
75,76,0.0881,0.0893
76,77,0.1007,0.1021
78,79,0.0232,0.0475
78,88,0.0406,0.0831
79,80,0.0058,0.0119
80,81,0.013,0.0267
80,82,0.0275,0.0564
82,83,0.0101,0.0208
83,84,0.0145,0.0297
83,86,0.1699,0.1723
84,85,0.0145,0.0297
86,87,0.1196,0.1212
88,89,0.0261,0.0534
89,90,0.0441,0.0447
89,91,0.0159,0.0327
91,92,0.0566,0.0574
91,93,0.013,0.0267
93,94,0.0755,0.0766
93,95,0.013,0.0267
95,96,0.0692,0.0702
95,97,0.0174,0.0356
97,98,0.0503,0.051
99,100,0.0159,0.0327
99,124,0.000001,0.000001
100,101,0.0319,0.0653
101,102,0.0174,0.0356
102,123,0.0464,0.095
103,104,0.0566,0.0574
103,107,0.0159,0.0327
104,105,0.0818,0.0829
105,106,0.1762,0.1786
107,108,0.0566,0.0574
107,110,0.0188,0.0386
108,109,0.1448,0.1467
110,111,0.1133,0.1148
110,121,0.05797,0.11876
111,112,0.0755,0.0766
112,113,0.1448,0.1467
112,114,0.0315,0.0319
114,115,0.1322,0.134
115,116,0.0818,0.0829
124,103,0.0145,0.0297
62,125,0.000001,0.000001
125,128,0.000001,0.000001
128,69,0.0203,0.0416
