bus,P_L,Q_L,Q_C,P_der,busType
62,0,0,0,0,0
125,0,0,0,0,0
128,0,0,0,0,0
69,0,0,0,0,0
70,6.667,3.333,0,2.33345,0
71,13.33,6.667,0,4.6655,0
72,6.667,3.333,0,2.33345,0
73,13.33,6.667,0,4.6655,0
74,0,0,0,0,0
75,13.33,6.667,0,4.6655,0
76,13.33,6.667,0,4.6655,0
77,13.33,6.667,0,4.6655,0
78,81.67,60,0,28.5845,3
79,13.33,6.667,0,4.6655,0
80,0,0,0,0,0
81,13.33,6.667,0,4.6655,0
82,13.33,6.667,0,4.6655,0
83,0,0,0,0,0
84,13.33,6.667,0,4.6655,0
85,6.667,3.333,200,2.33345,0
86,6.667,3.333,0,2.33345,0
87,13.33,6.667,0,4.6655,0
88,6.667,3.333,0,2.33345,0
89,13.33,6.667,0,4.6655,0
90,13.33,6.667,50,4.6655,1
91,0,0,0,0,0
92,13.33,6.667,50,4.6655,0
93,0,0,0,0,0
94,13.33,6.667,50,4.6655,0
95,0,0,0,0,0
96,13.33,6.667,0,4.6655,0
97,6.667,3.333,0,2.33345,0
98,6.667,3.333,0,2.33345,2
99,0,0,0,0,0
100,13.33,6.667,0,4.6655,0
101,13.33,6.667,0,4.6655,0
102,13.33,6.667,0,4.6655,0
103,0,0,0,0,0
104,6.667,3.333,0,2.33345,0
105,13.33,6.667,0,4.6655,1
106,13.33,6.667,0,4.6655,0
107,0,0,0,0,0
108,13.33,6.667,0,4.6655,0
109,13.33,6.667,0,4.6655,2
110,0,0,0,0,0
111,13.33,6.667,0,4.6655,0
112,0,0,0,0,0
113,6.667,3.333,0,2.33345,0
114,6.667,3.333,0,2.33345,0
115,13.33,6.667,0,4.6655,0
116,6.667,3.333,0,2.33345,0
121,0,0,0,0,0
123,0,0,0,0,0
124,0,0,0,0,0
