hour, t(sec), V, I 
1, 0.00000, 2360.41, 23.9437
2, 0.00000, 2364.67, 22.4821
3, 0.00000, 2362.85, 21.5529
4, 0.00000, 2359.85, 21.7977
5, 0.00000, 2357.41, 22.3683
6, 0.00000, 2354.76, 23.5268
7, 0.00000, 2360.5, 24.3438
8, 0.00000, 2357.74, 25.7223
9, 0.00000, 2354.09, 27.4064
10, 0.00000, 2353.72, 28.3974
11, 0.00000, 2356.5, 28.7294
12, 0.00000, 2356.8, 29.0542
13, 0.00000, 2359.61, 28.5092
14, 0.00000, 2359.5, 28.5468
15, 0.00000, 2358.72, 28.7746
16, 0.00000, 2358.12, 30.1316
17, 0.00000, 2355.46, 31.2254
18, 0.00000, 2345.81, 34.8377
19, 0.00000, 2338.1, 36.7935
20, 0.00000, 2338.53, 35.68
21, 0.00000, 2331.46, 33.9819
22, 0.00000, 2339.17, 31.2589
23, 0.00000, 2353.47, 26.3172
24, 0.00000, 2360.4, 23.9443
