hour, t(sec), V, I 
1, 0.00000, 2356.08, 15.9918
2, 0.00000, 2361.99, 15.0052
3, 0.00000, 2358.34, 14.3962
4, 0.00000, 2353.61, 14.5699
5, 0.00000, 2350.02, 14.959
6, 0.00000, 2346.53, 15.7399
7, 0.00000, 2356.52, 16.2567
8, 0.00000, 2353, 17.1829
9, 0.00000, 2348.24, 18.3164
10, 0.00000, 2348.36, 18.9748
11, 0.00000, 2353.17, 19.1802
12, 0.00000, 2353.9, 19.3935
13, 0.00000, 2358.11, 19.0183
14, 0.00000, 2357.96, 19.0437
15, 0.00000, 2356.85, 19.1982
16, 0.00000, 2356.88, 20.0983
17, 0.00000, 2353.31, 20.8362
18, 0.00000, 2340.05, 23.2828
19, 0.00000, 2328.38, 24.6308
20, 0.00000, 2328.32, 23.892
21, 0.00000, 2315.07, 22.8152
22, 0.00000, 2326.26, 20.955
23, 0.00000, 2346.44, 17.5975
24, 0.00000, 2356.07, 15.9924
