hour, t(sec), V, I 
1, 0.00000, 2368.85, 4.13438
2, 0.00000, 2372.6, 3.88287
3, 0.00000, 2371.25, 3.72163
4, 0.00000, 2368.74, 3.76313
5, 0.00000, 2366.63, 3.86108
6, 0.00000, 2364.27, 4.06053
7, 0.00000, 2368.86, 4.20361
8, 0.00000, 2366.37, 4.44112
9, 0.00000, 2363.09, 4.73112
10, 0.00000, 2362.63, 4.90238
11, 0.00000, 2364.86, 4.96085
12, 0.00000, 2365.06, 5.01717
13, 0.00000, 2367.46, 4.92393
14, 0.00000, 2367.36, 4.9304
15, 0.00000, 2366.68, 4.96953
16, 0.00000, 2365.97, 5.20414
17, 0.00000, 2363.6, 5.39236
18, 0.00000, 2355.05, 6.01331
19, 0.00000, 2348.18, 6.34828
20, 0.00000, 2348.74, 6.15631
21, 0.00000, 2342.95, 5.85978
22, 0.00000, 2350.02, 5.3918
23, 0.00000, 2362.76, 4.54254
24, 0.00000, 2368.85, 4.13446
