hour, t(sec), V, I 
1, 0.00000, 2303.68, 4.25131
2, 0.00000, 2309.86, 3.98835
3, 0.00000, 2307.22, 3.82493
4, 0.00000, 2302.88, 3.87058
5, 0.00000, 2299.33, 3.97403
6, 0.00000, 2295.49, 4.18225
7, 0.00000, 2303.82, 4.32229
8, 0.00000, 2299.81, 4.56964
9, 0.00000, 2294.52, 4.87248
10, 0.00000, 2293.98, 5.04906
11, 0.00000, 2298.02, 5.10516
12, 0.00000, 2298.46, 5.16257
13, 0.00000, 2302.54, 5.06277
14, 0.00000, 2302.39, 5.06953
15, 0.00000, 2301.25, 5.11075
16, 0.00000, 2300.4, 5.3524
17, 0.00000, 2296.53, 5.54988
18, 0.00000, 2282.45, 6.20464
19, 0.00000, 2270.82, 6.5646
20, 0.00000, 2271.49, 6.36563
21, 0.00000, 2260.85, 6.07258
22, 0.00000, 2272.55, 5.5756
23, 0.00000, 2293.62, 4.67947
24, 0.00000, 2303.68, 4.25148
