hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.529245, 0, 1.54779, 0.529245, 0.027855, 0, 0, 0.027855, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.529238, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.27652, 1, 0.529247, 0, 1.54778, 0.529247, 0.0278551, 0, 0, 0.0278551, -0.5571, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.529238, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.71942, 1, 0.548092, 0, 1.5478, 0.548092, 0.028847, 0, 0, 0.028847, -0.557103, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548092, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 4.14248, 1, 0.529238, 0, 1.5478, 0.529238, 0.0278546, 0, 0, 0.0278546, -0.576939, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.529238, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.58539, 1, 0.548092, 0, 1.5478, 0.548092, 0.028847, 0, 0, 0.028847, -0.557092, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548092, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 3.00845, 1, 0.577774, 0, 1.5478, 0.577774, 0.0304092, 0, 0, 0.0304092, -0.576939, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.577775, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 1.35201E-7, 1.5478, -1.35201E-7, 1.35201E-7, 0, 1.35201E-7, 0, -0.208311, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.529238, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 2.14305E-8, 1.5478, -2.14305E-8, 2.14305E-8, 0, 2.14305E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548092, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 4.88111E-8, 1.5478, -4.88111E-8, 4.88111E-8, 0, 4.88111E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.577775, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 9.04211E-8, 1.5478, -9.04211E-8, 9.04211E-8, 0, 9.04211E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.602043, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 6.49654E-8, 1.5478, -6.49654E-8, 6.49654E-8, 0, 6.49654E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.529238, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.33036E-12, 1.5478, -1.33036E-12, 1.33036E-12, 0, 1.33036E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548092, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.577775, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.602043, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.624701, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
