hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.638844, 0, 1.54779, 0.638844, 0.0336234, 0, 0, 0.0336234, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.638842, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.16116, 1, 0.638845, 0, 1.54779, 0.638845, 0.0336234, 0, 0, 0.0336234, -0.672468, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.638842, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.48869, 1, 0.634969, 0, 1.5478, 0.634969, 0.0334194, 0, 0, 0.0334194, -0.672468, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.634969, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 3.8203, 1, 0.638842, 0, 1.5478, 0.638842, 0.0336233, 0, 0, 0.0336233, -0.668388, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.638842, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.14784, 1, 0.634969, 0, 1.5478, 0.634969, 0.0334194, 0, 0, 0.0334194, -0.672466, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.634969, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 6.44744E-8, 1.5478, -6.44744E-8, 6.44744E-8, 0, 6.44744E-8, 0, -0.347695, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.618984, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 4.78618E-8, 1.5478, -4.78618E-8, 4.78618E-8, 0, 4.78618E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.638842, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 7.76334E-9, 1.5478, -7.76334E-9, 7.76334E-9, 0, 7.76334E-9, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.634969, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 1.7682E-8, 1.5478, -1.7682E-8, 1.7682E-8, 0, 1.7682E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.618984, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 3.27554E-8, 1.5478, -3.27554E-8, 3.27554E-8, 0, 3.27554E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.570471, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 2.24252E-8, 1.5478, -2.24252E-8, 2.24252E-8, 0, 2.24252E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.638842, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 4.58627E-13, 1.5478, -4.58627E-13, 4.58627E-13, 0, 4.58627E-13, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.634969, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.618984, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.570471, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.418607, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
