hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.16934, 0, 3.09467, 1.16934, 0.0615441, 0, 0, 0.0615441, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.4329, 1, 1.16934, 0, 3.09466, 1.16934, 0.0615445, 0, 0, 0.0615445, -1.23088, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.20198, 1, 1.1646, 0, 3.0947, 1.1646, 0.0612948, 0, 0, 0.0612948, -1.23089, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1646, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 7.97608, 1, 1.16931, 0, 3.0947, 1.16931, 0.0615429, 0, 0, 0.0615429, -1.2259, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.74522, 1, 1.1646, 0, 3.0947, 1.1646, 0.0612948, 0, 0, 0.0612948, -1.23086, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1646, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 5.70655E-7, 3.0947, -5.70655E-7, 5.70655E-7, 0, 5.70655E-7, 0, -1.14662, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15583, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 4.04849E-7, 3.0947, -4.04849E-7, 4.04849E-7, 0, 4.04849E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 6.36618E-8, 3.0947, -6.36618E-8, 6.36618E-8, 0, 6.36618E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1646, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.44999E-7, 3.0947, -1.44999E-7, 1.44999E-7, 0, 1.44999E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15583, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.68607E-7, 3.0947, -2.68607E-7, 2.68607E-7, 0, 2.68607E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14421, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.96197E-7, 3.0947, -1.96197E-7, 1.96197E-7, 0, 1.96197E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.02221E-12, 3.0947, -4.02221E-12, 4.02221E-12, 0, 4.02221E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1646, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15583, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14421, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12793, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
