hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.15245, 0, 3.09466, 1.15245, 0.060655, 0, 0, 0.060655, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15243, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.4506, 1, 1.15245, 0, 3.09466, 1.15245, 0.0606554, 0, 0, 0.0606554, -1.2131, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15243, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.23754, 1, 1.15452, 0, 3.0947, 1.15452, 0.0607645, 0, 0, 0.0607645, -1.21311, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15452, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.02225, 1, 1.15243, 0, 3.0947, 1.15243, 0.060654, 0, 0, 0.060654, -1.21529, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15243, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.80917, 1, 1.15452, 0, 3.0947, 1.15452, 0.0607645, 0, 0, 0.0607645, -1.21308, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15452, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 5.23978E-7, 3.0947, -5.23978E-7, 5.23978E-7, 0, 5.23978E-7, 0, -1.21057, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1562, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 3.75425E-7, 3.0947, -3.75425E-7, 3.75425E-7, 0, 3.75425E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15243, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 5.89609E-8, 3.0947, -5.89609E-8, 5.89609E-8, 0, 5.89609E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15452, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.34292E-7, 3.0947, -1.34292E-7, 1.34292E-7, 0, 1.34292E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1562, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.48772E-7, 3.0947, -2.48772E-7, 2.48772E-7, 0, 2.48772E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15359, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.82182E-7, 3.0947, -1.82182E-7, 1.82182E-7, 0, 1.82182E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15243, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 3.73478E-12, 3.0947, -3.73478E-12, 3.73478E-12, 0, 3.73478E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15452, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1562, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15359, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14519, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
