hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.594796, 0, 1.54778, 0.594796, 0.0313051, 0, 0, 0.0313051, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.594786, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.20752, 1, 0.594799, 0, 1.54778, 0.594799, 0.0313052, 0, 0, 0.0313052, -0.626101, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.594786, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.58142, 1, 0.583515, 0, 1.5478, 0.583515, 0.0307113, 0, 0, 0.0307113, -0.626105, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.583515, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 3.96719, 1, 0.594786, 0, 1.5478, 0.594786, 0.0313045, 0, 0, 0.0313045, -0.614226, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.594786, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.3411, 1, 0.583515, 0, 1.5478, 0.583515, 0.0307113, 0, 0, 0.0307113, -0.62609, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.583515, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 2.72896E-7, 1.5478, -2.72896E-7, 2.72896E-7, 0, 2.72896E-7, 0, -0.540962, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.563727, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 1.95793E-7, 1.5478, -1.95793E-7, 1.95793E-7, 0, 1.95793E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.594786, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 3.06188E-8, 1.5478, -3.06188E-8, 3.06188E-8, 0, 3.06188E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.583515, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 6.97389E-8, 1.5478, -6.97389E-8, 6.97389E-8, 0, 6.97389E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.563727, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 1.29189E-7, 1.5478, -1.29189E-7, 1.29189E-7, 0, 1.29189E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.549563, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 9.54405E-8, 1.5478, -9.54405E-8, 9.54405E-8, 0, 9.54405E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.594786, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.95634E-12, 1.5478, -1.95634E-12, 1.95634E-12, 0, 1.95634E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.583515, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.563727, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.549563, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.590259, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
