hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.13719, 0, 3.09466, 1.13719, 0.0598521, 0, 0, 0.0598521, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13717, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.4667, 1, 1.1372, 0, 3.09466, 1.1372, 0.0598524, 0, 0, 0.0598524, -1.19704, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13717, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.26966, 1, 1.14468, 0, 3.0947, 1.14468, 0.0602463, 0, 0, 0.0602463, -1.19705, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14468, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.06473, 1, 1.13717, 0, 3.0947, 1.13717, 0.059851, 0, 0, 0.059851, -1.20493, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13717, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.86771, 1, 1.14468, 0, 3.0947, 1.14468, 0.0602463, 0, 0, 0.0602463, -1.19702, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14468, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.66279, 1, 1.159, 0, 3.0947, 1.159, 0.0610002, 0, 0, 0.0610002, -1.20493, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.159, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 3.81423E-7, 3.0947, -3.81423E-7, 3.81423E-7, 0, 3.81423E-7, 0, -0.0641851, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13717, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 5.98005E-8, 3.0947, -5.98005E-8, 5.98005E-8, 0, 5.98005E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14468, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.36205E-7, 3.0947, -1.36205E-7, 1.36205E-7, 0, 1.36205E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.159, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.52315E-7, 3.0947, -2.52315E-7, 2.52315E-7, 0, 2.52315E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17165, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.85428E-7, 3.0947, -1.85428E-7, 1.85428E-7, 0, 1.85428E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13717, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 3.80118E-12, 3.0947, -3.80118E-12, 3.80118E-12, 0, 3.80118E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14468, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.159, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17165, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 2.84217E-17, 3.0947, -2.84217E-17, 2.84217E-17, 0, 2.84217E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14944, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
