hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.12654, 0, 3.09468, 1.12654, 0.0592916, 0, 0, 0.0592916, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12653, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.4779, 1, 1.12654, 0, 3.09467, 1.12654, 0.0592918, 0, 0, 0.0592918, -1.18583, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12653, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.29208, 1, 1.13386, 0, 3.0947, 1.13386, 0.0596767, 0, 0, 0.0596767, -1.18584, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13386, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.09855, 1, 1.12653, 0, 3.0947, 1.12653, 0.0592911, 0, 0, 0.0592911, -1.19353, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12653, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.91273, 1, 1.13386, 0, 3.0947, 1.13386, 0.0596767, 0, 0, 0.0596767, -1.18582, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13386, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.71919, 1, 1.14743, 0, 3.0947, 1.14743, 0.0603912, 0, 0, 0.0603912, -1.19353, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14743, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.06264E-7, 3.0947, -2.06264E-7, 2.06264E-7, 0, 2.06264E-7, 0, -0.120593, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12653, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 3.35473E-8, 3.0947, -3.35473E-8, 3.35473E-8, 0, 3.35473E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13386, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 7.64083E-8, 3.0947, -7.64083E-8, 7.64083E-8, 0, 7.64083E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14743, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.41544E-7, 3.0947, -1.41544E-7, 1.41544E-7, 0, 1.41544E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16521, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 9.63225E-8, 3.0947, -9.63225E-8, 9.63225E-8, 0, 9.63225E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12653, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 1.96698E-12, 3.0947, -1.96698E-12, 1.96698E-12, 0, 1.96698E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13386, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14743, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16521, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.18886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
