hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.15235, 0, 3.09466, 1.15235, 0.0606502, 0, 0, 0.0606502, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.4507, 1, 1.15236, 0, 3.09466, 1.15236, 0.0606505, 0, 0, 0.0606505, -1.213, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.23774, 1, 1.15219, 0, 3.0947, 1.15219, 0.0606417, 0, 0, 0.0606417, -1.21301, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15219, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.0249, 1, 1.15233, 0, 3.0947, 1.15233, 0.0606491, 0, 0, 0.0606491, -1.21283, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.81192, 1, 1.15219, 0, 3.0947, 1.15219, 0.0606417, 0, 0, 0.0606417, -1.21298, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15219, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.59909, 1, 1.15233, 0, 3.0947, 1.15233, 0.060649, 0, 0, 0.060649, -1.21283, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 3.77468E-7, 3.0947, -3.77468E-7, 3.77468E-7, 0, 3.77468E-7, 0, -0.000489317, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 5.92428E-8, 3.0947, -5.92428E-8, 5.92428E-8, 0, 5.92428E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15219, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.34934E-7, 3.0947, -1.34934E-7, 1.34934E-7, 0, 1.34934E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.49962E-7, 3.0947, -2.49962E-7, 2.49962E-7, 0, 2.49962E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1521, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 1.83301E-7, 3.0947, -1.83301E-7, 1.83301E-7, 0, 1.83301E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 3.75744E-12, 3.0947, -3.75744E-12, 3.75744E-12, 0, 3.75744E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15219, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 5.68434E-17, 3.0947, -5.68434E-17, 5.68434E-17, 0, 5.68434E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 5.68434E-17, 3.0947, -5.68434E-17, 5.68434E-17, 0, 5.68434E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1521, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 5.68434E-17, 3.0947, -5.68434E-17, 5.68434E-17, 0, 5.68434E-17, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15289, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
