hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.593577, 0, 1.54779, 0.593577, 0.0312409, 0, 0, 0.0312409, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.593572, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.20881, 1, 0.593579, 0, 1.54778, 0.593579, 0.031241, 0, 0, 0.031241, -0.624818, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.593572, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.58399, 1, 0.588929, 0, 1.5478, 0.588929, 0.0309962, 0, 0, 0.0309962, -0.62482, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.588929, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 3.96406, 1, 0.593572, 0, 1.5478, 0.593572, 0.0312407, 0, 0, 0.0312407, -0.619925, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.593572, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.33925, 1, 0.588929, 0, 1.5478, 0.588929, 0.0309962, 0, 0, 0.0309962, -0.624813, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.588929, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 1.47158E-7, 1.5478, -1.47158E-7, 1.47158E-7, 0, 1.47158E-7, 0, -0.539109, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.579921, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 1.13026E-7, 1.5478, -1.13026E-7, 1.13026E-7, 0, 1.13026E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.593572, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.8274E-8, 1.5478, -1.8274E-8, 1.8274E-8, 0, 1.8274E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.588929, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 4.16215E-8, 1.5478, -4.16215E-8, 4.16215E-8, 0, 4.16215E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.579921, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 7.71026E-8, 1.5478, -7.71026E-8, 7.71026E-8, 0, 7.71026E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567461, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 5.31374E-8, 1.5478, -5.31374E-8, 5.31374E-8, 0, 5.31374E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.593572, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.08453E-12, 1.5478, -1.08453E-12, 1.08453E-12, 0, 1.08453E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.588929, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.579921, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567461, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.551989, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
