hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.15002, 0, 3.09467, 1.15002, 0.0605276, 0, 0, 0.0605276, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.4532, 1, 1.15003, 0, 3.09466, 1.15003, 0.060528, 0, 0, 0.060528, -1.21055, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.24264, 1, 1.15131, 0, 3.0947, 1.15131, 0.060595, 0, 0, 0.060595, -1.21056, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15131, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.03074, 1, 1.15, 0, 3.0947, 1.15, 0.0605263, 0, 0, 0.0605263, -1.2119, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.82021, 1, 1.15131, 0, 3.0947, 1.15131, 0.060595, 0, 0, 0.060595, -1.21053, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15131, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.60831, 1, 1.15322, 0, 3.0947, 1.15322, 0.0606957, 0, 0, 0.0606957, -1.2119, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15322, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 4.24622E-7, 3.0947, -4.24622E-7, 4.24622E-7, 0, 4.24622E-7, 0, -0.00971176, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 6.68465E-8, 3.0947, -6.68465E-8, 6.68465E-8, 0, 6.68465E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15131, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.52253E-7, 3.0947, -1.52253E-7, 1.52253E-7, 0, 1.52253E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15322, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.82043E-7, 3.0947, -2.82043E-7, 2.82043E-7, 0, 2.82043E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15438, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.05532E-7, 3.0947, -2.05532E-7, 2.05532E-7, 0, 2.05532E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.21355E-12, 3.0947, -4.21355E-12, 4.21355E-12, 0, 4.21355E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15131, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15322, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15438, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15294, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
