hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 0.575633, 0, 3.0947, 0.575633, 0.0302965, 0, 0, 0.0302965, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575629, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 11.0578, 1, 0.575634, 0, 3.09469, 0.575634, 0.0302965, 0, 0, 0.0302965, -0.605929, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575629, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 10.4519, 1, 0.622564, 0, 3.0947, 0.622564, 0.0327665, 0, 0, 0.0327665, -0.60593, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.622564, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 9.79656, 1, 0.575629, 0, 3.0947, 0.575629, 0.0302963, 0, 0, 0.0302963, -0.655331, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575629, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.19063, 1, 0.622564, 0, 3.0947, 0.622564, 0.0327665, 0, 0, 0.0327665, -0.605926, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.622564, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.5353, 1, 0.729451, 0, 3.0947, 0.729451, 0.0383922, 0, 0, 0.0383922, -0.655331, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.729451, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 7.76746, 1, 0.575629, 0, 3.0947, 0.575629, 0.0302963, 0, 0, 0.0302963, -0.767843, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575629, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.16153, 1, 0.622564, 0, 3.0947, 0.622564, 0.0327665, 0, 0, 0.0327665, -0.605926, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.622564, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.5062, 1, 0.729451, 0, 3.0947, 0.729451, 0.0383922, 0, 0, 0.0383922, -0.655331, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.729451, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.73836, 1, 0.927455, 0, 3.0947, 0.927455, 0.0488134, 0, 0, 0.0488134, -0.767843, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.927455, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.54674E-8, 3.0947, -2.54674E-8, 2.54674E-8, 0, 2.54674E-8, 0, -0.139761, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575629, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 5.21155E-13, 3.0947, -5.21155E-13, 5.21155E-13, 0, 5.21155E-13, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.622564, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.729451, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.927455, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.27349, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
