hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.567185, 0, 1.54779, 0.567185, 0.0298519, 0, 0, 0.0298519, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567181, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.23659, 1, 0.567187, 0, 1.54778, 0.567187, 0.0298519, 0, 0, 0.0298519, -0.597037, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567181, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.63955, 1, 0.570284, 0, 1.5478, 0.570284, 0.0300149, 0, 0, 0.0300149, -0.597039, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.570284, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 4.03925, 1, 0.567181, 0, 1.5478, 0.567181, 0.0298516, 0, 0, 0.0298516, -0.600299, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567181, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.44222, 1, 0.570284, 0, 1.5478, 0.570284, 0.0300149, 0, 0, 0.0300149, -0.597032, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.570284, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.84192, 1, 0.575628, 0, 1.5478, 0.575628, 0.0302962, 0, 0, 0.0302962, -0.600299, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575628, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 1.04237E-7, 1.5478, -1.04237E-7, 1.04237E-7, 0, 1.04237E-7, 0, -0.0417793, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567181, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.68944E-8, 1.5478, -1.68944E-8, 1.68944E-8, 0, 1.68944E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.570284, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 3.84792E-8, 1.5478, -3.84792E-8, 3.84792E-8, 0, 3.84792E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575628, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 7.12816E-8, 1.5478, -7.12816E-8, 7.12816E-8, 0, 7.12816E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.581392, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 4.887E-8, 1.5478, -4.887E-8, 4.887E-8, 0, 4.887E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567181, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 9.97574E-13, 1.5478, -9.97574E-13, 9.97574E-13, 0, 9.97574E-13, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.570284, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.575628, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.581392, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 0, 1.5478, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.587389, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
