hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 40.8363, 1, 4.02994, 0, 10.835, 4.02994, 0.212102, 0, 0, 0.212102, -24.5018, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02988, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 36.5942, 1, 4.02996, 0, 10.8349, 4.02996, 0.212103, 0, 0, 0.212103, -4.24205, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02988, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 32.3521, 1, 4.02335, 0, 10.8351, 4.02335, 0.211755, 0, 0, 0.211755, -4.24207, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02335, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 28.117, 1, 4.02989, 0, 10.8351, 4.02989, 0.212099, 0, 0, 0.212099, -4.23511, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02988, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 23.875, 1, 4.02335, 0, 10.8351, 4.02335, 0.211755, 0, 0, 0.211755, -4.24198, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02335, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 19.6399, 1, 4.0191, 0, 10.8351, 4.0191, 0.211532, 0, 0, 0.211532, -4.23511, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.0191, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 19.6014, 0, 0, 1.19235E-6, 10.8351, -1.19235E-6, 1.19235E-6, 0, 1.19235E-6, 0, -0.0385424, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02988, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 19.6014, 0, 0, 1.87812E-7, 10.8351, -1.87812E-7, 1.87812E-7, 0, 1.87812E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02335, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 19.6014, 0, 0, 4.27769E-7, 10.8351, -4.27769E-7, 4.27769E-7, 0, 4.27769E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.0191, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 19.6014, 0, 0, 7.92429E-7, 10.8351, -7.92429E-7, 7.92429E-7, 0, 7.92429E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.03315, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 19.6014, 0, 0, 5.76806E-7, 10.8351, -5.76806E-7, 5.76806E-7, 0, 5.76806E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02988, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 19.6014, 0, 0, 1.18278E-11, 10.8351, -1.18278E-11, 1.18278E-11, 0, 1.18278E-11, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.02335, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 19.6014, 0, 0, 0, 10.8351, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.0191, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 19.6014, 0, 0, 0, 10.8351, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.03315, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 19.6014, 0, 0, 0, 10.8351, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.06745, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
