hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.14263, 0, -3.09469, 1.14263, 0.0601385, 0, 0, 0.0601385, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.461, 1, 1.14262, 0, -3.09469, 1.14262, 0.060138, 0, 0, 0.060138, -1.20277, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.25822, 1, 1.14561, 0, -3.0947, 1.14561, 0.0602955, 0, 0, 0.0602955, -1.20276, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14561, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.05231, 1, 1.14267, 0, -3.0947, 1.14267, 0.0601407, 0, 0, 0.0601407, -1.20591, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.8495, 1, 1.14561, 0, -3.0947, 1.14561, 0.0602955, 0, 0, 0.0602955, -1.20281, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14561, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.64359, 1, 1.15112, 0, -3.0947, 1.15112, 0.0605852, 0, 0, 0.0605852, -1.20591, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15112, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 4.28034E-7, -3.0947, -4.28034E-7, 4.28034E-7, 0, 4.28034E-7, 0, -0.0449873, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 6.72457E-8, -3.0947, -6.72457E-8, 6.72457E-8, 0, 6.72457E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14561, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 1.53162E-7, -3.0947, -1.53162E-7, 1.53162E-7, 0, 1.53162E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15112, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 2.83728E-7, -3.0947, -2.83728E-7, 2.83728E-7, 0, 2.83728E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15784, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.07636E-7, -3.0947, -2.07636E-7, 2.07636E-7, 0, 2.07636E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14267, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 4.25666E-12, -3.0947, -4.25666E-12, 4.25666E-12, 0, 4.25666E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14561, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 0, -3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15112, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, -3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15784, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, -3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1646, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
