hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, 1, 1.14782, 0, 3.09468, 1.14782, 0.0604113, 0, 0, 0.0604113, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14781, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 10.4555, 1, 1.14782, 0, 3.09467, 1.14782, 0.0604115, 0, 0, 0.0604115, -1.20823, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14781, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 9.24729, 1, 1.1479, 0, 3.0947, 1.1479, 0.0604158, 0, 0, 0.0604158, -1.20823, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1479, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 8.03898, 1, 1.14781, 0, 3.0947, 1.14781, 0.0604109, 0, 0, 0.0604109, -1.20832, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14781, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.83076, 1, 1.1479, 0, 3.0947, 1.1479, 0.0604158, 0, 0, 0.0604158, -1.20822, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1479, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.62245, 1, 1.14907, 0, 3.0947, 1.14907, 0.0604771, 0, 0, 0.0604771, -1.20832, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14907, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 2.02639E-7, 3.0947, -2.02639E-7, 2.02639E-7, 0, 2.02639E-7, 0, -0.0238457, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14781, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 3.29149E-8, 3.0947, -3.29149E-8, 3.29149E-8, 0, 3.29149E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1479, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 7.4968E-8, 3.0947, -7.4968E-8, 7.4968E-8, 0, 7.4968E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14907, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 1.38876E-7, 3.0947, -1.38876E-7, 1.38876E-7, 0, 1.38876E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15317, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.5986, 0, 0, 9.47708E-8, 3.0947, -9.47708E-8, 9.47708E-8, 0, 9.47708E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14781, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 5.5986, 0, 0, 1.93562E-12, 3.0947, -1.93562E-12, 1.93562E-12, 0, 1.93562E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1479, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.14907, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15317, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 5.5986, 0, 0, 0, 3.0947, 0, 0, 0, 0, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.16395, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
