hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, 1, 0.567932, 0, 1.54779, 0.567932, 0.0298912, 0, 0, 0.0298912, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567927, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 5.2358, 1, 0.567934, 0, 1.54778, 0.567934, 0.0298912, 0, 0, 0.0298912, -0.597823, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567927, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 4.63798, 1, 0.569607, 0, 1.5478, 0.569607, 0.0299793, 0, 0, 0.0299793, -0.597825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.569607, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 4.03839, 1, 0.567927, 0, 1.5478, 0.567927, 0.0298909, 0, 0, 0.0298909, -0.599587, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567927, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 3.44057, 1, 0.569607, 0, 1.5478, 0.569607, 0.0299793, 0, 0, 0.0299793, -0.597818, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.569607, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.84099, 1, 0.573364, 0, 1.5478, 0.573364, 0.0301771, 0, 0, 0.0301771, -0.599587, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.573364, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 1.10137E-7, 1.5478, -1.10137E-7, 1.10137E-7, 0, 1.10137E-7, 0, -0.0408455, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567927, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.78192E-8, 1.5478, -1.78192E-8, 1.78192E-8, 0, 1.78192E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.569607, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 4.05857E-8, 1.5478, -4.05857E-8, 4.05857E-8, 0, 4.05857E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.573364, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 7.51837E-8, 1.5478, -7.51837E-8, 7.51837E-8, 0, 7.51837E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.579711, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
1, 0.00000, 2.80014, 0, 0, 5.17387E-8, 1.5478, -5.17387E-8, 5.17387E-8, 0, 5.17387E-8, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.567927, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 2.80014, 0, 0, 1.05597E-12, 1.5478, -1.05597E-12, 1.05597E-12, 0, 1.05597E-12, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.569607, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.573364, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.579711, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 2.80014, 0, 0, 7.10543E-18, 1.5478, -7.10543E-18, 7.10543E-18, 0, 7.10543E-18, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.591262, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
