hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.16957, 1.5478, -2.16957, 0.108479, 0, 0, 0.108479, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.16957, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.89472, 1, 6.00481E-8, 0, 1.5478, 6.00481E-8, 3.16042E-9, 0, 0, 3.16042E-9, 2.06109, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.31528E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.89472, 1, 9.08753E-8, 0, 1.5478, 9.08753E-8, 4.78291E-9, 0, 0, 4.78291E-9, -6.32085E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.90081E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.89472, 0, 0, 1.15059E-7, 1.5478, -1.15059E-7, 1.15059E-7, 0, 1.15059E-7, 0, -9.56582E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.89472, -1, 0, 1.43575E-7, 1.5478, -1.43575E-7, 7.17874E-9, 0, 0, 7.17874E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.80807E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.89472, 0, 0, 1.31544E-7, 1.5478, -1.31544E-7, 1.31544E-7, 0, 1.31544E-7, 0, 1.36396E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.89472, 1, 1.36441E-7, 0, 1.5478, 1.36441E-7, 7.18111E-9, 0, 0, 7.18111E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.71352E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 7.89472, -1, 0, 1.32724E-7, 1.5478, -1.32724E-7, 6.63621E-9, 0, 0, 6.63621E-9, -1.43622E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.10916E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.89472, 0, 0, 1.49821E-7, 1.5478, -1.49821E-7, 1.49821E-7, 0, 1.49821E-7, 0, 1.26088E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.89472, 1, 1.95804, 0, 1.5478, 1.95804, 0.103055, 0, 0, 0.103055, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.95804, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
