hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.06409, 1.54778, -1.06409, 0.0532043, 0, 0, 0.0532043, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.06394, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.84451, -1, 0, 0.000128366, 1.54773, -0.000128366, 6.41829E-6, 0, 0, 6.41829E-6, 1.01088, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.69794E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 6.84463, 1, 0.000050537, 0, 1.54775, 0.000050537, 2.65984E-6, 0, 0, 2.65984E-6, 0.000121947, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.01421E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 6.84458, 1, 0.0000162486, 0, 1.54779, 0.0000162486, 8.55189E-7, 0, 0, 8.55189E-7, -0.0000531969, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.2399E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 6.84456, 1, 5.48033E-6, 0, 1.54779, 5.48033E-6, 2.88438E-7, 0, 0, 2.88438E-7, -0.0000171038, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.48171E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.84455, 1, 0.000108202, 0, 1.54775, 0.000108202, 5.69485E-6, 0, 0, 5.69485E-6, -5.76877E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.0858E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 6.84444, 1, 0.000137918, 0, 1.54789, 0.000137918, 7.25882E-6, 0, 0, 7.25882E-6, -0.000113897, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.25813E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.84429, 1, 0.0000996189, 0, 1.54773, 0.0000996189, 5.2431E-6, 0, 0, 5.2431E-6, -0.000145176, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.22209E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 6.84419, -1, 0, 0.0000188299, 1.54778, -0.0000188299, 9.41496E-7, 0, 0, 9.41496E-7, -0.000104862, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.79324E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 6.84421, 1, 2.33342, 0, 1.54779, 2.33342, 0.122812, 0, 0, 0.122812, 0.0000178884, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
