hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, 1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, -1, 0, 3.49067E-8, 1.5478, -3.49067E-8, 1.74533E-9, 0, 0, 1.74533E-9, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.27133E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, 1, 4.24428E-8, 0, 1.5478, 4.24428E-8, 2.23383E-9, 0, 0, 2.23383E-9, 3.31613E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.09842E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, 1, 7.79099E-8, 0, 1.5478, 7.79099E-8, 4.10052E-9, 0, 0, 4.10052E-9, -4.46766E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.10593E-20, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8671, -1, 0, 9.5745E-8, 1.5478, -9.5745E-8, 4.78725E-9, 0, 0, 4.78725E-9, -8.20105E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.40724E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8671, 1, 1.3076E-7, 0, 1.5478, 1.3076E-7, 6.88213E-9, 0, 0, 6.88213E-9, 9.09577E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.25812E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.8671, 0, 0, 1.26285E-7, 1.5478, -1.26285E-7, 1.26285E-7, 0, 1.26285E-7, 0, -1.37643E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.8671, 0, 0, 1.52148E-7, 1.5478, -1.52148E-7, 1.52148E-7, 0, 1.52148E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.8671, 0, 0, 1.17648E-7, 1.5478, -1.17648E-7, 1.17648E-7, 0, 1.17648E-7, 0, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.8671, -1, 0, 1.2306E-7, 1.5478, -1.2306E-7, 6.15301E-9, 0, 0, 6.15301E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.09459E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.8671, 0, 0, 1.30993E-7, 1.5478, -1.30993E-7, 1.30993E-7, 0, 1.30993E-7, 0, 1.16907E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 8.8671, -1, 0, 1.85026E-7, 1.5478, -1.85026E-7, 9.2513E-9, 0, 0, 9.2513E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.31474E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 8.8671, 1, 2.68917E-7, 0, 1.5478, 2.68917E-7, 1.41535E-8, 0, 0, 1.41535E-8, 1.75775E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.18964E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 8.8671, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, -2.8307E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 8.28987, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
