hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, 1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, 1, 7.34697E-8, 0, 1.5478, 7.34697E-8, 3.86683E-9, 0, 0, 3.86683E-9, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.01206E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, 0, 0, 1.11899E-7, 1.5478, -1.11899E-7, 1.11899E-7, 0, 1.11899E-7, 0, -7.73366E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, -1, 0, 1.13143E-7, 1.5478, -1.13143E-7, 5.65716E-9, 0, 0, 5.65716E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.40424E-35, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8671, -1, 0, 1.41572E-7, 1.5478, -1.41572E-7, 7.07861E-9, 0, 0, 7.07861E-9, 1.07486E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.60573E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8671, 1, 1.33711E-7, 0, 1.5478, 1.33711E-7, 7.0374E-9, 0, 0, 7.0374E-9, 1.34494E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.79239E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.8671, 0, 0, 1.36436E-7, 1.5478, -1.36436E-7, 1.36436E-7, 0, 1.36436E-7, 0, -1.40748E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.8671, -1, 0, 1.39463E-7, 1.5478, -1.39463E-7, 6.97314E-9, 0, 0, 6.97314E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.28196E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.8671, 0, 0, 1.30402E-7, 1.5478, -1.30402E-7, 1.30402E-7, 0, 1.30402E-7, 0, 1.3249E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.8671, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28987, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
