hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.20589, 1.5477, -2.20589, 0.110294, 0, 0, 0.110294, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.20569, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.92922, 1, 0.0000186223, 0, 1.54778, 0.0000186223, 9.80123E-7, 0, 0, 9.80123E-7, 2.09559, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.60176E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.9292, 0, 0, 0.0000787656, 1.54776, -0.0000787656, 0.0000787656, 0, 0.0000787656, 0, -0.0000196025, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.9292, 1, 0.0000129606, 0, 1.5478, 0.0000129606, 6.82135E-7, 0, 0, 6.82135E-7, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.84756E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.92918, -1, 0, 0.0000208548, 1.54779, -0.0000208548, 1.04274E-6, 0, 0, 1.04274E-6, -0.0000136427, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.11662E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 7.9292, 0, 0, 0.0000448281, 1.54777, -0.0000448281, 0.0000448281, 0, 0.0000448281, 0, 0.0000198121, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 7.9292, 1, 0.000109424, 0, 1.54786, 0.000109424, 5.75917E-6, 0, 0, 5.75917E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.18948E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 7.92909, 0, 0, 0.0000548253, 1.54776, -0.0000548253, 0.0000548253, 0, 0.0000548253, 0, -0.000115183, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.92909, -1, 0, 0.0000421227, 1.54782, -0.0000421227, 2.10614E-6, 0, 0, 2.10614E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.7616E-34, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.92913, 1, 1.99064, 0, 1.54779, 1.99064, 0.10477, 0, 0, 0.10477, 0.0000400166, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.99064, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
