hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33296, 1.54869, -2.33296, 0.116648, 0, 0, 0.116648, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.04994, -1, 0, 0.759003, 1.5488, -0.759003, 0.0379501, 0, 0, 0.0379501, 2.21631, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.758948, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.77099, 1, 0.0000354392, 0, 1.54878, 0.0000354392, 1.86522E-6, 0, 0, 1.86522E-6, 0.721053, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.2859E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.77095, -1, 0, 0.0000154435, 1.54879, -0.0000154435, 7.72176E-7, 0, 0, 7.72176E-7, -0.0000373044, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.8497E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.77097, -1, 0, 0.00101714, 1.54881, -0.00101714, 0.0000508568, 0, 0, 0.0000508568, 0.0000146713, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00100002, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.77193, 1, 0.404609, 0, 1.54879, 0.404609, 0.0212952, 0, 0, 0.0212952, 0.000966279, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.404606, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.34603, -1, 0, 0.0000366676, 1.54883, -0.0000366676, 1.83338E-6, 0, 0, 1.83338E-6, -0.425904, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.94267E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.34606, -1, 0, 0.000100446, 1.54886, -0.000100446, 5.02229E-6, 0, 0, 5.02229E-6, 0.0000348342, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.93148E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.34616, 1, 0.0539019, 0, 1.54871, 0.0539019, 0.00283694, 0, 0, 0.00283694, 0.0000954235, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0537872, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28942, 1, 2.33342, 0, 1.54775, 2.33342, 0.122811, 0, 0, 0.122811, -0.0567388, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33537, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
