hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.31443, 1.54876, -1.31443, 0.0657217, 0, 0, 0.0657217, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.31427, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.08234, -1, 0, 0.0424409, 1.54876, -0.0424409, 0.00212204, 0, 0, 0.00212204, 1.24871, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0425164, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.12266, 1, 0.0000884754, 0, 1.54874, 0.0000884754, 4.6566E-6, 0, 0, 4.6566E-6, 0.0403189, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.27038E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 7.12256, -1, 0, 0.0000884861, 1.54885, -0.0000884861, 4.42431E-6, 0, 0, 4.42431E-6, -0.000093132, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.67628E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 7.12265, 1, 0.172606, 0, 1.54869, 0.172606, 0.00908451, 0, 0, 0.00908451, 0.0000840618, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.17249, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.94096, 1, 1.4218, 0, 1.54882, 1.4218, 0.0748315, 0, 0, 0.0748315, -0.18169, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.4218, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 5.44433, 1, 0.00095894, 0, 1.54781, 0.00095894, 0.0000504705, 0, 0, 0.0000504705, -1.49663, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00097524, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 5.44332, -1, 0, 0.00102591, 1.54887, -0.00102591, 0.0000512957, 0, 0, 0.0000512957, -0.00100941, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000917672, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 5.44429, 1, 0.179385, 0, 1.54771, 0.179385, 0.00944133, 0, 0, 0.00944133, 0.000974617, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.179283, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 5.25546, 1, 2.33343, 0, 1.54781, 2.33343, 0.122812, 0, 0, 0.122812, -0.188827, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
