hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.14011, 1.4753, -1.14011, 0.0570054, 0, 0, 0.0570054, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.14011, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.7469, -1, 0, 0.00476332, 2.4942, -0.00476332, 0.000238166, 0, 0, 0.000238166, 1.0831, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00476348, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 12.7514, -1, 0, 3.10328E-7, 3.0947, -3.10328E-7, 1.55164E-8, 0, 0, 1.55164E-8, 0.00452515, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.51136E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 12.7514, 1, 3.89836E-7, 0, 3.0947, 3.89836E-7, 2.05177E-8, 0, 0, 2.05177E-8, 2.94812E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.18832E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 12.7514, 1, 4.81586E-7, 0, 3.0947, 4.81586E-7, 2.53466E-8, 0, 0, 2.53466E-8, -4.10353E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.85922E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.7514, -1, 0, 4.57243E-7, 3.0947, -4.57243E-7, 2.28621E-8, 0, 0, 2.28621E-8, -5.06932E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.9179E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 12.7514, 1, 4.53963E-7, 0, 3.0947, 4.53963E-7, 2.38928E-8, 0, 0, 2.38928E-8, 4.34381E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.94906E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.7514, -1, 0, 4.56602E-7, 3.0947, -4.56602E-7, 2.28301E-8, 0, 0, 2.28301E-8, -4.77856E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.06347E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.7514, 1, 5.02099E-7, 0, 3.0947, 5.02099E-7, 2.64263E-8, 0, 0, 2.64263E-8, 4.33772E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.28974E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.7514, 1, 1.03327, 0, 3.0947, 1.03327, 0.0543826, 0, 0, 0.0543826, -5.28525E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.03327, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
