hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.13997, 1.29197, -1.13997, 0.0569987, 0, 0, 0.0569987, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.13973, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.7467, -1, 0, 0.0000429254, 2.25588, -0.0000429254, 2.14627E-6, 0, 0, 2.14627E-6, 1.08297, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.76156E-34, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 12.7468, 1, 0.000362113, 0, 3.09458, 0.000362113, 0.0000190586, 0, 0, 0.0000190586, 0.0000407792, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.54059E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 12.7464, -1, 0, 0.0000807973, 3.09472, -0.0000807973, 4.03986E-6, 0, 0, 4.03986E-6, -0.000381171, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.30747E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 12.7465, 1, 0.000105319, 0, 3.09466, 0.000105319, 5.54313E-6, 0, 0, 5.54313E-6, 0.0000767574, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.8168E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.7464, -1, 0, 0.000209415, 3.09462, -0.000209415, 0.0000104708, 0, 0, 0.0000104708, -0.000110863, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.8808E-34, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 12.7465, -1, 0, 0.000493109, 3.09485, -0.000493109, 0.0000246554, 0, 0, 0.0000246554, 0.000198945, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.76156E-34, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.747, 1, 0.000219694, 0, 3.09459, 0.000219694, 0.0000115629, 0, 0, 0.0000115629, 0.000468453, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.6084E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 12.7468, 0, 0, 0.00019883, 3.09477, -0.00019883, 0.00019883, 0, 0.00019883, 0, -0.000231257, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 12.7468, 1, 1.02866, 0, 3.09468, 1.02866, 0.05414, 0, 0, 0.05414, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.02865, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
