hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.41561, -3.0947, -3.41561, 0.170781, 0, 0, 0.170781, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.41561, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.9086, -1, 0, 2.54354, -0.69387, -2.54354, 0.127177, 0, 0, 0.127177, 3.24483, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.54354, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.3249, -1, 0, 0.425237, 3.0947, -0.425237, 0.0212618, 0, 0, 0.0212618, 2.41636, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.425237, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 3.39288E-7, 3.0947, -3.39288E-7, 1.69644E-8, 0, 0, 1.69644E-8, 0.403975, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.74854E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 3.61364E-7, 3.0947, -3.61364E-7, 1.80682E-8, 0, 0, 1.80682E-8, 3.22323E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.55661E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, -1, 0, 4.56987E-7, 3.0947, -4.56987E-7, 2.28493E-8, 0, 0, 2.28493E-8, 3.43296E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.69536E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 4.8718E-7, 0, 3.0947, 4.8718E-7, 2.5641E-8, 0, 0, 2.5641E-8, 4.34137E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.84634E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 1, 4.23405E-7, 0, 3.0947, 4.23405E-7, 2.22845E-8, 0, 0, 2.22845E-8, -5.12821E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.16732E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, -1, 0, 3.65627E-7, 3.0947, -3.65627E-7, 1.82813E-8, 0, 0, 1.82813E-8, -4.45689E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.71196E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, -1, 0, 4.00394E-7, 3.0947, -4.00394E-7, 2.00197E-8, 0, 0, 2.00197E-8, 3.47346E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.15258E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 2.16269, 0, 3.0947, 2.16269, 0.113826, 0, 0, 0.113826, 3.80375E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.16269, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 15.4524, 1, 3.5992, 0, 3.0947, 3.5992, 0.189432, 0, 0, 0.189432, -2.27652, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.5992, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
