hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.43931, 0.65145, -1.43931, 0.0719653, 0, 0, 0.0719653, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.43931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.0311, -1, 0, 0.739155, 1.2873, -0.739155, 0.0369578, 0, 0, 0.0369578, 1.36734, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.739155, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 13.7333, -1, 0, 1.93055E-7, 2.2758, -1.93055E-7, 9.65273E-9, 0, 0, 9.65273E-9, 0.702197, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.98939E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 13.7333, 1, 3.29963E-7, 0, 3.0947, 3.29963E-7, 1.73665E-8, 0, 0, 1.73665E-8, 1.83402E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49249E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 13.7333, 1, 4.51654E-7, 0, 3.0947, 4.51654E-7, 2.37713E-8, 0, 0, 2.37713E-8, -3.47329E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.29068E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.7333, 1, 0.0276081, 0, 3.0947, 0.0276081, 0.00145306, 0, 0, 0.00145306, -4.75426E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0276076, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 13.7042, 1, 0.314665, 0, 3.0947, 0.314665, 0.0165613, 0, 0, 0.0165613, -0.0290612, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.314665, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.373, -1, 0, 4.10922E-7, 3.0947, -4.10922E-7, 2.05461E-8, 0, 0, 2.05461E-8, -0.331226, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.47038E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.373, -1, 0, 4.70101E-7, 3.0947, -4.70101E-7, 2.35051E-8, 0, 0, 2.35051E-8, 3.90376E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.32715E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.373, 1, 0.143479, 0, 3.0947, 0.143479, 0.00755151, 0, 0, 0.00755151, 4.46596E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.143478, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 13.222, 1, 1.48032, 0, 3.0947, 1.48032, 0.0779114, 0, 0, 0.0779114, -0.15103, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.48032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
