hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.59313, -0.63068, -2.59313, 0.129657, 0, 0, 0.129657, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.59313, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.1272, -1, 0, 2.14207, -0.21214, -2.14207, 0.107104, 0, 0, 0.107104, 2.46347, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.14207, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.1622, -1, 0, 1.23342, 0.62423, -1.23342, 0.0616709, 0, 0, 0.0616709, 2.03497, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.23342, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.3339, -1, 0, 0.415752, 1.2586, -0.415752, 0.0207876, 0, 0, 0.0207876, 1.17175, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.415752, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 1.85425E-7, 0, 2.2473, 1.85425E-7, 9.7592E-9, 0, 0, 9.7592E-9, 0.394964, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.65457E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 3.19602E-7, 0, 3.0947, 3.19602E-7, 1.68212E-8, 0, 0, 1.68212E-8, -1.95184E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.66559E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, -1, 0, 4.52897E-7, 3.0947, -4.52897E-7, 2.26448E-8, 0, 0, 2.26448E-8, -3.36424E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.85614E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, -1, 0, 4.32061E-7, 3.0947, -4.32061E-7, 2.1603E-8, 0, 0, 2.1603E-8, 4.30252E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.36019E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 5.19249E-7, 0, 3.0947, 5.19249E-7, 2.73289E-8, 0, 0, 2.73289E-8, 4.10458E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.51965E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 3.95568E-7, 0, 3.0947, 3.95568E-7, 2.08193E-8, 0, 0, 2.08193E-8, -5.46577E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.12496E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, -1, 0, 4.19762E-7, 3.0947, -4.19762E-7, 2.09881E-8, 0, 0, 2.09881E-8, -4.16387E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.73595E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 17.7289, -1, 0, 4.50842E-7, 3.0947, -4.50842E-7, 2.25421E-8, 0, 0, 2.25421E-8, 3.98774E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.24714E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 17.7289, -1, 0, 6.46576E-7, 3.0947, -6.46576E-7, 3.23288E-8, 0, 0, 3.23288E-8, 4.283E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.86307E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 17.7289, -1, 0, 9.5293E-7, 3.0947, -9.5293E-7, 4.76465E-8, 0, 0, 4.76465E-8, 6.14247E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.68886E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 17.7289, 1, 2.04158, 0, 3.0947, 2.04158, 0.107451, 0, 0, 0.107451, 9.05284E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.04158, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 15.5799, 1, 3.72032, 0, 3.0947, 3.72032, 0.195806, 0, 0, 0.195806, -2.14903, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.72032, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
