hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.94243, 0.66165, -1.94243, 0.0971217, 0, 0, 0.0971217, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.94243, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.5091, -1, 0, 1.24219, 1.2992, -1.24219, 0.0621095, 0, 0, 0.0621095, 1.84531, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.24219, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.6891, -1, 0, 0.091383, 2.285, -0.091383, 0.00456915, 0, 0, 0.00456915, 1.18008, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0913832, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 14.776, -1, 0, 3.82329E-7, 3.0947, -3.82329E-7, 1.91164E-8, 0, 0, 1.91164E-8, 0.0868138, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.51923E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 14.776, -1, 0, 3.85554E-7, 3.0947, -3.85554E-7, 1.92777E-8, 0, 0, 1.92777E-8, 3.63212E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.11827E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.776, -1, 0, 4.90296E-7, 3.0947, -4.90296E-7, 2.45148E-8, 0, 0, 2.45148E-8, 3.66276E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.09079E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.776, 1, 4.54411E-7, 0, 3.0947, 4.54411E-7, 2.39164E-8, 0, 0, 2.39164E-8, 4.65781E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.10544E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.776, -1, 0, 4.6713E-7, 3.0947, -4.6713E-7, 2.33565E-8, 0, 0, 2.33565E-8, -4.78327E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.46703E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.776, 1, 4.69833E-7, 0, 3.0947, 4.69833E-7, 2.47281E-8, 0, 0, 2.47281E-8, 4.43774E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1054E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.776, 1, 4.42264E-7, 0, 3.0947, 4.42264E-7, 2.32771E-8, 0, 0, 2.32771E-8, -4.94562E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.10619E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 14.776, 1, 0.956848, 0, 3.0947, 0.956848, 0.0503604, 0, 0, 0.0503604, -4.65541E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.956847, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 13.7687, 1, 1.99977, 0, 3.0947, 1.99977, 0.105251, 0, 0, 0.105251, -1.00721, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.99977, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
