hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.000906264, -1.05203, -0.000906264, 0.0000453132, 0, 0, 0.0000453132, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00106761, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.6646, 1, 0.000297827, 0, 3.02981, 0.000297827, 0.0000156751, 0, 0, 0.0000156751, 0.000860951, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.9624E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.6643, -1, 0, 0.000385853, 3.09556, -0.000385853, 0.0000192926, 0, 0, 0.0000192926, -0.000313502, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.64199E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.6647, 1, 0.00437828, 0, 3.09582, 0.00437828, 0.000230436, 0, 0, 0.000230436, 0.00036656, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00474855, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.6601, 1, 0.897904, 0, 3.09531, 0.897904, 0.0472581, 0, 0, 0.0472581, -0.00460872, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.897456, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 10.7149, 1, 1.76819, 0, 3.09574, 1.76819, 0.0930629, 0, 0, 0.0930629, -0.945162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.76822, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.85363, 1, 0.0275122, 0, 3.09573, 0.0275122, 0.00144801, 0, 0, 0.00144801, -1.86126, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.027589, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.82467, 1, 0.331557, 0, 3.0949, 0.331557, 0.0174503, 0, 0, 0.0174503, -0.0289602, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.332002, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.47567, 1, 1.12288, 0, 3.09532, 1.12288, 0.0590988, 0, 0, 0.0590988, -0.349007, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.12247, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.29369, 1, 1.61215, 0, 3.09572, 1.61215, 0.0848498, 0, 0, 0.0848498, -1.18198, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.61216, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
