hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.989752, 1.37809, -0.989752, 0.0494876, 0, 0, 0.0494876, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.989506, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.604, 1, 0.000429575, 0, 2.34405, 0.000429575, 0.0000226092, 0, 0, 0.0000226092, 0.940264, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.78992E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 12.6036, 1, 0.000174785, 0, 3.09461, 0.000174785, 9.19922E-6, 0, 0, 9.19922E-6, -0.000452184, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.48223E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 12.6034, 1, 0.00106157, 0, 3.09567, 0.00106157, 0.0000558721, 0, 0, 0.0000558721, -0.000183984, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 12.6023, 1, 0.131007, 0, 3.09469, 0.131007, 0.00689513, 0, 0, 0.00689513, -0.00111744, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.130993, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.4644, 1, 0.512972, 0, 3.09557, 0.512972, 0.0269985, 0, 0, 0.0269985, -0.137903, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.512785, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.9244, 1, 0.182192, 0, 3.09595, 0.182192, 0.00958904, 0, 0, 0.00958904, -0.53997, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.182757, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.7326, 1, 0.242776, 0, 3.09547, 0.242776, 0.0127777, 0, 0, 0.0127777, -0.191781, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.242349, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.4771, 1, 0.536206, 0, 3.09465, 0.536206, 0.0282214, 0, 0, 0.0282214, -0.255554, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.536159, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.9126, 1, 1.59519, 0, 3.09468, 1.59519, 0.0839574, 0, 0, 0.0839574, -0.564427, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.59518, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
