hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.34497, -2.4426, -3.34497, 0.167248, 0, 0, 0.167248, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.34521, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.8415, -1, 0, 0.872079, 3.0947, -0.872079, 0.043604, 0, 0, 0.043604, 3.17772, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.871889, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.6699, -1, 0, 0.000147323, 3.09466, -0.000147323, 7.36617E-6, 0, 0, 7.36617E-6, 0.828475, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.7247E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.6701, -1, 0, 0.00093599, 3.09568, -0.00093599, 0.0000467995, 0, 0, 0.0000467995, 0.000139957, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.671, -1, 0, 0.00108563, 3.09471, -0.00108563, 0.0000542813, 0, 0, 0.0000542813, 0.000889191, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 15.672, 1, 0.187942, 0, 3.09468, 0.187942, 0.00989167, 0, 0, 0.00989167, 0.00103134, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.187926, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 15.4742, 1, 0.187783, 0, 3.09478, 0.187783, 0.00988331, 0, 0, 0.00988331, -0.197833, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 15.2765, 1, 0.187494, 0, 3.09486, 0.187494, 0.00986811, 0, 0, 0.00986811, -0.197666, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 15.0791, 1, 0.0477844, 0, 3.09447, 0.0477844, 0.00251497, 0, 0, 0.00251497, -0.197362, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0472848, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.0288, 1, 3.57501, 0, 3.0947, 3.57501, 0.188158, 0, 0, 0.188158, -0.0502994, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.57499, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
