hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.11493, -3.09474, -0.11493, 0.00574648, 0, 0, 0.00574648, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.115466, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.7729, -1, 0, 0.0000653797, -3.09469, -0.0000653797, 3.26899E-6, 0, 0, 3.26899E-6, 0.109183, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.80597E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.773, -1, 0, 0.000414051, -3.09465, -0.000414051, 0.0000207025, 0, 0, 0.0000207025, 0.0000621107, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.11674E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.7734, -1, 0, 0.0000876445, -3.0947, -0.0000876445, 4.38223E-6, 0, 0, 4.38223E-6, 0.000393348, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.00897E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.7735, -1, 0, 0.00011852, -3.09468, -0.00011852, 5.92602E-6, 0, 0, 5.92602E-6, 0.0000832623, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.85734E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.7736, 0, 0, 0.000238499, -3.09466, -0.000238499, 0.000238499, 0, 0.000238499, 0, 0.000112594, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.7736, 1, 0.000543212, 0, -3.09477, 0.000543212, 0.0000285901, 0, 0, 0.0000285901, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.64254E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.773, -1, 0, 0.000246381, -3.09464, -0.000246381, 0.000012319, 0, 0, 0.000012319, -0.000571802, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.9527E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.7732, 1, 0.000219378, 0, -3.09473, 0.000219378, 0.0000115462, 0, 0, 0.0000115462, 0.000234062, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49912E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 11.773, 1, 0.104191, 0, -3.09469, 0.104191, 0.00548376, 0, 0, 0.00548376, -0.000230924, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.104209, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
