hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.14781, -3.0947, -2.14781, 0.10739, 0, 0, 0.10739, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.14781, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.7042, -1, 0, 1.74536, -3.0947, -1.74536, 0.0872682, 0, 0, 0.0872682, 2.04042, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.74536, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.3623, -1, 0, 1.37931, -3.0947, -1.37931, 0.0689654, 0, 0, 0.0689654, 1.6581, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.37931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.6726, -1, 0, 1.11188, -3.0947, -1.11188, 0.0555941, 0, 0, 0.0555941, 1.31034, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.11188, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 2.77259E-7, 0, -3.0947, 2.77259E-7, 1.45926E-8, 0, 0, 1.45926E-8, 1.05629, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.67371E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, -1, 0, 3.51203E-7, -3.0947, -3.51203E-7, 1.75602E-8, 0, 0, 1.75602E-8, -2.91851E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.24962E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, -1, 0, 4.87151E-7, -3.0947, -4.87151E-7, 2.43575E-8, 0, 0, 2.43575E-8, 3.33643E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -9.0786E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 1, 4.5508E-7, 0, -3.0947, 4.5508E-7, 2.39516E-8, 0, 0, 2.39516E-8, 4.62793E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.67758E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, -1, 0, 5.70572E-7, -3.0947, -5.70572E-7, 2.85286E-8, 0, 0, 2.85286E-8, -4.79032E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.28658E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, -1, 0, 4.3434E-7, -3.0947, -4.3434E-7, 2.1717E-8, 0, 0, 2.1717E-8, 5.42043E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.98295E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 4.43035E-7, 0, -3.0947, 4.43035E-7, 2.33177E-8, 0, 0, 2.33177E-8, 4.12623E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.01106E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 17.7289, 1, 4.76379E-7, 0, -3.0947, 4.76379E-7, 2.50726E-8, 0, 0, 2.50726E-8, -4.66353E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.3839E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
13, 0.00000, 17.7289, 1, 6.85724E-7, 0, -3.0947, 6.85724E-7, 3.60907E-8, 0, 0, 3.60907E-8, -5.01452E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.92062E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
14, 0.00000, 17.7289, 1, 1.01315E-6, 0, -3.0947, 1.01315E-6, 5.33236E-8, 0, 0, 5.33236E-8, -7.21814E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.30639E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
15, 0.00000, 17.7289, 1, 1.96324, 0, -3.0947, 1.96324, 0.103329, 0, 0, 0.103329, -1.06647E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.96324, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
16, 0.00000, 15.6623, 1, 3.79865, 0, -3.0947, 3.79865, 0.199929, 0, 0, 0.199929, -2.06657, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.79865, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
