hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.177289, -3.0947, -0.177289, 0.00886444, 0, 0, 0.00886444, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.177289, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.8322, -1, 0, 0.000553959, -3.0947, -0.000553959, 0.0000276979, 0, 0, 0.0000276979, 0.168424, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000553748, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.8327, -1, 0, 3.33158E-7, -3.0947, -3.33158E-7, 1.66579E-8, 0, 0, 1.66579E-8, 0.000526261, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.38829E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.8327, -1, 0, 0.000112209, -3.0947, -0.000112209, 5.61044E-6, 0, 0, 5.61044E-6, 3.16501E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000111781, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.8328, -1, 0, 0.00083248, -3.0956, -0.00083248, 0.000041624, 0, 0, 0.000041624, 0.000106598, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000831952, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.8336, -1, 0, 4.9132E-7, -3.0956, -4.9132E-7, 2.4566E-8, 0, 0, 2.4566E-8, 0.000790856, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.15444E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.8336, -1, 0, 0.00083245, -3.0947, -0.00083245, 0.0000416225, 0, 0, 0.0000416225, 4.66754E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000831952, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.8344, -1, 0, 4.90075E-7, -3.0956, -4.90075E-7, 2.45037E-8, 0, 0, 2.45037E-8, 0.000790827, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.51957E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.8344, 1, 5.41342E-7, 0, -3.0956, 5.41342E-7, 2.84917E-8, 0, 0, 2.84917E-8, 4.65571E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.02767E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 11.8344, 1, 0.162331, 0, -3.0956, 0.162331, 0.00854372, 0, 0, 0.00854372, -5.69834E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.162331, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
