hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.230322, -3.0947, -0.230322, 0.0115161, 0, 0, 0.0115161, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.230322, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.8826, -1, 0, 0.052557, -3.0947, -0.052557, 0.00262785, 0, 0, 0.00262785, 0.218806, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0525569, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.9325, 1, 2.78701E-7, 0, -3.0947, 2.78701E-7, 1.46685E-8, 0, 0, 1.46685E-8, 0.0499292, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.90142E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.9325, 1, 3.56259E-7, 0, -3.0947, 3.56259E-7, 1.87504E-8, 0, 0, 1.87504E-8, -2.93369E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.34838E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.9325, -1, 0, 4.96144E-7, -3.0947, -4.96144E-7, 2.48072E-8, 0, 0, 2.48072E-8, -3.75009E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.36322E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.9325, -1, 0, 5.37813E-7, -3.0947, -5.37813E-7, 2.68906E-8, 0, 0, 2.68906E-8, 4.71336E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.05221E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.9325, -1, 0, 5.57613E-7, -3.0947, -5.57613E-7, 2.78806E-8, 0, 0, 2.78806E-8, 5.10922E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.34684E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.9325, 1, 4.3276E-7, 0, -3.0947, 4.3276E-7, 2.27769E-8, 0, 0, 2.27769E-8, 5.29732E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1046E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.9325, 1, 4.95479E-7, 0, -3.0947, 4.95479E-7, 2.60778E-8, 0, 0, 2.60778E-8, -4.55537E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.82444E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 11.9325, -1, 0, 5.47966E-7, -3.0947, -5.47966E-7, 2.73983E-8, 0, 0, 2.73983E-8, -5.21557E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.12103E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 11.9325, 1, 0.255295, 0, -3.0947, 0.255295, 0.0134366, 0, 0, 0.0134366, 5.20568E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.255296, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
