hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.000539425, -3.09572, -0.000539425, 0.0000269713, 0, 0, 0.0000269713, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.52955E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.6643, 1, 0.000339123, 0, -3.09566, 0.000339123, 0.0000178486, 0, 0, 0.0000178486, 0.000512454, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.02819E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.6639, -1, 0, 0.000435296, -3.09563, -0.000435296, 0.0000217648, 0, 0, 0.0000217648, -0.000356971, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.40474E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.6643, 1, 0.0662774, 0, -3.09574, 0.0662774, 0.00348829, 0, 0, 0.00348829, 0.000413531, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0658582, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.5946, 1, 0.236353, 0, -3.0956, 0.236353, 0.0124396, 0, 0, 0.0124396, -0.0697657, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.236942, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.3458, 1, 1.10526, 0, -3.0957, 1.10526, 0.0581716, 0, 0, 0.0581716, -0.248793, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.10521, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 10.1823, 1, 0.00242169, 0, -3.09572, 0.00242169, 0.000127457, 0, 0, 0.000127457, -1.16343, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00233662, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 10.1798, 1, 0.0824139, 0, -3.09576, 0.0824139, 0.00433757, 0, 0, 0.00433757, -0.00254915, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0818935, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 10.093, 1, 0.758416, 0, -3.09571, 0.758416, 0.0399166, 0, 0, 0.0399166, -0.0867515, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.758984, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 9.29469, 1, 3.51236, 0, -3.09468, 3.51236, 0.184861, 0, 0, 0.184861, -0.798333, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.51233, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
