hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.000460639, -3.09472, -0.000460639, 0.000023032, 0, 0, 0.000023032, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.6642, -1, 0, 0.000653955, -3.09463, -0.000653955, 0.0000326978, 0, 0, 0.0000326978, 0.000437607, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.70463E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.6648, 1, 0.00458049, 0, -3.09464, 0.00458049, 0.000241079, 0, 0, 0.000241079, 0.000621258, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00477467, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.66, 1, 0.112924, 0, -3.09468, 0.112924, 0.00594339, 0, 0, 0.00594339, -0.00482157, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.112994, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.5411, 1, 0.293891, 0, -3.09469, 0.293891, 0.0154679, 0, 0, 0.0154679, -0.118868, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.293908, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.2318, 1, 0.146297, 0, -3.09561, 0.146297, 0.00769987, 0, 0, 0.00769987, -0.309359, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.146501, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.0778, 1, 0.00164834, 0, -3.09581, 0.00164834, 0.0000867549, 0, 0, 0.0000867549, -0.153997, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.076, 1, 0.000502998, 0, -3.09559, 0.000502998, 0.0000264736, 0, 0, 0.0000264736, -0.0017351, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.0755, 1, 0.209533, 0, -3.09567, 0.209533, 0.011028, 0, 0, 0.011028, -0.000529471, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.209593, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.8549, 1, 2.11532, 0, -3.0957, 2.11532, 0.111333, 0, 0, 0.111333, -0.220561, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.11534, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
