hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.57783, -3.0947, -2.57783, 0.128891, 0, 0, 0.128891, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.57783, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.1127, -1, 0, 2.40744, -3.0947, -2.40744, 0.120372, 0, 0, 0.120372, 2.44894, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.40744, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.3998, -1, 0, 1.39909, -3.0947, -1.39909, 0.0699545, 0, 0, 0.0699545, 2.28707, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.39909, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 3.63804E-7, -3.0947, -3.63804E-7, 1.81902E-8, 0, 0, 1.81902E-8, 1.32914, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.88169E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 3.79136E-7, 0, -3.0947, 3.79136E-7, 1.99546E-8, 0, 0, 1.99546E-8, 3.45614E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.8523E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 4.80315E-7, 0, -3.0947, 4.80315E-7, 2.52797E-8, 0, 0, 2.52797E-8, -3.99091E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.71676E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, -1, 0, 5.34608E-7, -3.0947, -5.34608E-7, 2.67304E-8, 0, 0, 2.67304E-8, -5.05595E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.19974E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, -1, 0, 4.63261E-7, -3.0947, -4.63261E-7, 2.3163E-8, 0, 0, 2.3163E-8, 5.07878E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.81181E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, -1, 0, 3.90947E-7, -3.0947, -3.90947E-7, 1.95473E-8, 0, 0, 1.95473E-8, 4.40098E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.86697E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, -1, 0, 4.29443E-7, -3.0947, -4.29443E-7, 2.14722E-8, 0, 0, 2.14722E-8, 3.71399E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.48018E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.82738, 0, -3.0947, 1.82738, 0.096178, 0, 0, 0.096178, 4.07971E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.82738, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 15.8053, 1, 3.93451, 0, -3.0947, 3.93451, 0.207079, 0, 0, 0.207079, -1.92356, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.93451, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
