hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.951435, -3.0947, -0.951435, 0.0475718, 0, 0, 0.0475718, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.951435, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 12.5676, -1, 0, 0.770927, -3.0947, -0.770927, 0.0385464, 0, 0, 0.0385464, 0.903864, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.770927, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 13.3, -1, 0, 0.193423, -3.0947, -0.193423, 0.00967113, 0, 0, 0.00967113, 0.732381, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.193422, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 13.4837, 1, 4.04443E-7, 0, -3.0947, 4.04443E-7, 2.12865E-8, 0, 0, 2.12865E-8, 0.183751, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.05081E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 13.4837, -1, 0, 4.14396E-7, -3.0947, -4.14396E-7, 2.07198E-8, 0, 0, 2.07198E-8, -4.25729E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.45331E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4837, -1, 0, 5.28253E-7, -3.0947, -5.28253E-7, 2.64127E-8, 0, 0, 2.64127E-8, 3.93676E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.20282E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 13.4837, -1, 0, 4.98216E-7, -3.0947, -4.98216E-7, 2.49108E-8, 0, 0, 2.49108E-8, 5.01841E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.68323E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.4837, -1, 0, 5.03059E-7, -3.0947, -5.03059E-7, 2.51529E-8, 0, 0, 2.51529E-8, 4.73305E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.91519E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 13.4837, 1, 5.06504E-7, 0, -3.0947, 5.06504E-7, 2.66581E-8, 0, 0, 2.66581E-8, 4.77906E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.12738E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 13.4837, -1, 0, 4.8655E-7, -3.0947, -4.8655E-7, 2.43275E-8, 0, 0, 2.43275E-8, -5.33162E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.75881E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 13.4837, -1, 0, 7.1695E-7, -3.0947, -7.1695E-7, 3.58475E-8, 0, 0, 3.58475E-8, 4.62223E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.65966E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 13.4837, 1, 1.72899, 0, -3.0947, 1.72899, 0.0909993, 0, 0, 0.0909993, 6.81103E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.72899, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
