hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.000465442, -3.09573, -0.000465442, 0.0000232721, 0, 0, 0.0000232721, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.6642, -1, 0, 0.000804471, -3.09572, -0.000804471, 0.0000402235, 0, 0, 0.0000402235, 0.00044217, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.665, 1, 0.000162063, 0, -3.09568, 0.000162063, 8.52961E-6, 0, 0, 8.52961E-6, 0.000764247, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.34609E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.6648, 1, 0.0000701028, 0, -3.09569, 0.0000701028, 3.68962E-6, 0, 0, 3.68962E-6, -0.000170592, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.6647, -1, 0, 0.000099118, -3.0957, -0.000099118, 4.9559E-6, 0, 0, 4.9559E-6, -0.0000737925, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.40008E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.6648, 1, 0.00265719, 0, -3.09568, 0.00265719, 0.000139852, 0, 0, 0.000139852, 0.0000941621, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.00267403, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.662, 1, 0.000162369, 0, -3.09574, 0.000162369, 8.54576E-6, 0, 0, 8.54576E-6, -0.00279704, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.24789E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.6618, 1, 0.000495188, 0, -3.09576, 0.000495188, 0.0000260625, 0, 0, 0.0000260625, -0.000170915, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.91906E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.6613, 1, 0.000562121, 0, -3.09557, 0.000562121, 0.0000295853, 0, 0, 0.0000295853, -0.000521251, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.55618E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 11.6607, 1, 0.000835149, 0, -3.09468, 0.000835149, 0.0000439552, 0, 0, 0.0000439552, -0.000591706, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.000901328, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
