hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.62397, 3.09448, -4.62397, 0.231198, 0, 0, 0.231198, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6236, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0565, -1, 0, 0.545871, 3.09468, -0.545871, 0.0272936, 0, 0, 0.0272936, 4.39277, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.54591, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.5751, 1, 0.00015232, 0, 3.09462, 0.00015232, 8.01685E-6, 0, 0, 8.01685E-6, 0.518578, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.13096E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.5749, -1, 0, 0.0000278689, 3.09471, -0.0000278689, 1.39345E-6, 0, 0, 1.39345E-6, -0.000160337, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.13289E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.575, -1, 0, 0.0000419739, 3.09468, -0.0000419739, 2.09869E-6, 0, 0, 2.09869E-6, 0.0000264755, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.24835E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.575, 1, 0.0000864305, 0, 3.09465, 0.0000864305, 4.54897E-6, 0, 0, 4.54897E-6, 0.0000398752, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.58847E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.5749, -1, 0, 0.000212146, 3.09481, -0.000212146, 0.0000106073, 0, 0, 0.0000106073, -0.0000909794, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.01195E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.5751, 1, 0.000103575, 0, 3.09462, 0.000103575, 5.45131E-6, 0, 0, 5.45131E-6, 0.000201538, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 5.92192E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.575, 1, 0.0000824372, 0, 3.09474, 0.0000824372, 4.3388E-6, 0, 0, 4.3388E-6, -0.000109026, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.06225E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.5749, 1, 4.66549, 0, 3.09468, 4.66549, 0.245552, 0, 0, 0.245552, -0.000086776, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
