hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.24691, 3.0947, -4.24691, 0.212346, 0, 0, 0.212346, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.24691, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.6983, -1, 0, 2.13745, 3.0947, -2.13745, 0.106873, 0, 0, 0.106873, 4.03457, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.13745, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 1.33822E-7, 0, 3.0947, 1.33822E-7, 7.04325E-9, 0, 0, 7.04325E-9, 2.03058, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.32663E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 2.06095E-7, 3.0947, -2.06095E-7, 1.03047E-8, 0, 0, 1.03047E-8, -1.40865E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.11198E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 0, 0, 2.07703E-7, 3.0947, -2.07703E-7, 2.07703E-7, 0, 2.07703E-7, 0, 1.9579E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 2.57819E-7, 0, 3.0947, 2.57819E-7, 1.35694E-8, 0, 0, 1.35694E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.32482E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 2.44617E-7, 0, 3.0947, 2.44617E-7, 1.28746E-8, 0, 0, 1.28746E-8, -2.71389E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.96199E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, 1, 2.47524E-7, 0, 3.0947, 2.47524E-7, 1.30276E-8, 0, 0, 1.30276E-8, -2.57492E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.26167E-21, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 2.54595E-7, 0, 3.0947, 2.54595E-7, 1.33997E-8, 0, 0, 1.33997E-8, -2.60552E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.23712E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 2.38008E-7, 0, 3.0947, 2.38008E-7, 1.25268E-8, 0, 0, 1.25268E-8, -2.67995E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.06406E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, -2.50535E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
