hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.62906, 3.0947, -4.62906, 0.231453, 0, 0, 0.231453, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.62906, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0614, -1, 0, 0.936552, 3.0947, -0.936552, 0.0468276, 0, 0, 0.0468276, 4.39761, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.936552, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.9511, 1, 1.66121E-7, 0, 3.0947, 1.66121E-7, 8.74318E-9, 0, 0, 8.74318E-9, 0.889725, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.2846E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.9511, 1, 2.09595E-7, 0, 3.0947, 2.09595E-7, 1.10313E-8, 0, 0, 1.10313E-8, -1.74864E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1793E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 16.9511, 1, 2.61737E-7, 0, 3.0947, 2.61737E-7, 1.37756E-8, 0, 0, 1.37756E-8, -2.20626E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.19466E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 16.9511, 1, 0.358661, 0, 3.0947, 0.358661, 0.0188769, 0, 0, 0.0188769, -2.75512E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.35866, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 16.5735, -1, 0, 5.48666E-7, 3.0947, -5.48666E-7, 2.74333E-8, 0, 0, 2.74333E-8, -0.377537, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.0004E-7, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 16.5735, 1, 2.42323E-7, 0, 3.0947, 2.42323E-7, 1.27538E-8, 0, 0, 1.27538E-8, 5.21233E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.09906E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 16.5735, 1, 2.72781E-7, 0, 3.0947, 2.72781E-7, 1.43569E-8, 0, 0, 1.43569E-8, -2.55076E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.94108E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.5735, 1, 4.66433, 0, 3.0947, 4.66433, 0.245491, 0, 0, 0.245491, -2.87137E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66433, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
