hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.29263, 3.09464, -2.29263, 0.114632, 0, 0, 0.114632, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.29235, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.8418, -1, 0, 1.74337, 3.0957, -1.74337, 0.0871685, 0, 0, 0.0871685, 2.178, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.74326, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.498, -1, 0, 0.000932432, 3.09467, -0.000932432, 0.0000466216, 0, 0, 0.0000466216, 1.6562, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.4988, -1, 0, 0.000969855, 3.09468, -0.000969855, 0.0000484927, 0, 0, 0.0000484927, 0.00088581, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.4998, -1, 0, 0.00103338, 3.09571, -0.00103338, 0.0000516691, 0, 0, 0.0000516691, 0.000921362, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 15.5007, 1, 0.557115, 0, 3.09469, 0.557115, 0.0293218, 0, 0, 0.0293218, 0.000981713, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.557107, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 14.9143, 1, 0.557047, 0, 3.09576, 0.557047, 0.0293183, 0, 0, 0.0293183, -0.586436, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.001, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 14.3279, -1, 0, 0.00109604, 3.0958, -0.00109604, 0.0000548019, 0, 0, 0.0000548019, -0.586366, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000901328, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 14.329, 1, 0.146369, 0, 3.09554, 0.146369, 0.00770361, 0, 0, 0.00770361, 0.00104124, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.146151, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.1749, 1, 2.94393, 0, 3.09564, 2.94393, 0.154944, 0, 0, 0.154944, -0.154072, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.94393, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
