hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 0.00217984, 3.0958, -0.00217984, 0.000108992, 0, 0, 0.000108992, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00196394, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 11.6658, 1, 0.000140605, 0, 3.09562, 0.000140605, 7.40027E-6, 0, 0, 7.40027E-6, 0.00207085, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.678E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 11.6657, 1, 0.000167919, 0, 3.0956, 0.000167919, 8.83783E-6, 0, 0, 8.83783E-6, -0.000148005, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.21648E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 11.6655, -1, 0, 0.00108729, 3.09579, -0.00108729, 0.0000543645, 0, 0, 0.0000543645, -0.000176757, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000917657, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 11.6665, 1, 0.290145, 0, 3.0955, 0.290145, 0.0152708, 0, 0, 0.0152708, 0.00103293, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.289923, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 11.3611, 1, 0.484122, 0, 3.09572, 0.484122, 0.0254801, 0, 0, 0.0254801, -0.305416, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.484139, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 10.8515, 1, 0.0150508, 0, 3.09572, 0.0150508, 0.000792147, 0, 0, 0.000792147, -0.509602, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0150822, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 10.8357, 1, 0.0382502, 0, 3.09482, 0.0382502, 0.00201317, 0, 0, 0.00201317, -0.0158429, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.0384549, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 10.7954, 1, 0.275959, 0, 3.09454, 0.275959, 0.0145242, 0, 0, 0.0145242, -0.0402633, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.275759, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5049, 1, 4.66149, 0, 3.09572, 4.66149, 0.245341, 0, 0, 0.245341, -0.290483, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66149, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
