hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.828, 3.0947, -3.828, 0.1914, 0, 0, 0.1914, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.828, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3003, -1, 0, 2.55637, 3.0947, -2.55637, 0.127818, 0, 0, 0.127818, 3.6366, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.55637, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 1.30177E-7, 0, 3.0947, 1.30177E-7, 6.85143E-9, 0, 0, 6.85143E-9, 2.42855, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.71602E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 1.82012E-7, 0, 3.0947, 1.82012E-7, 9.5796E-9, 0, 0, 9.5796E-9, -1.37029E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.89431E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 1.96455E-7, 3.0947, -1.96455E-7, 9.82275E-9, 0, 0, 9.82275E-9, -1.91592E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.13451E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, -1, 0, 2.47215E-7, 3.0947, -2.47215E-7, 1.23607E-8, 0, 0, 1.23607E-8, 1.86632E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.28455E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, -1, 0, 2.65878E-7, 3.0947, -2.65878E-7, 1.32939E-8, 0, 0, 1.32939E-8, 2.34854E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.39892E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 17.7289, -1, 0, 2.32348E-7, 3.0947, -2.32348E-7, 1.16174E-8, 0, 0, 1.16174E-8, 2.52584E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.80844E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 1.97634E-7, 0, 3.0947, 1.97634E-7, 1.04018E-8, 0, 0, 1.04018E-8, 2.20731E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.85687E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 2.12043E-7, 0, 3.0947, 2.12043E-7, 1.11601E-8, 0, 0, 1.11601E-8, -2.08036E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.14438E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.51465, 0, 3.0947, 1.51465, 0.0797187, 0, 0, 0.0797187, -2.23203E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.51465, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.1345, 1, 4.24724, 0, 3.0947, 4.24724, 0.223539, 0, 0, 0.223539, -1.59437, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.24724, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
