hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.6265, 3.09455, -3.6265, 0.181325, 0, 0, 0.181325, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.62617, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.1089, -1, 0, 0.000247846, 3.09457, -0.000247846, 0.0000123923, 0, 0, 0.0000123923, 3.44517, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -6.44865E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.1092, 0, 0, 0.000093831, 3.09462, -0.000093831, 0.000093831, 0, 0.000093831, 0, 0.000235454, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.1092, 1, 0.0000305987, 0, 3.09468, 0.0000305987, 1.61046E-6, 0, 0, 1.61046E-6, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.43949E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 15.1091, 1, 1.02889, 0, 3.09469, 1.02889, 0.054152, 0, 0, 0.054152, -0.0000322092, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.02888, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 14.0261, 1, 2.02792, 0, 3.09446, 2.02792, 0.106733, 0, 0, 0.106733, -1.08304, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.02777, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 11.8914, 0, 0, 0.000262341, 3.09486, -0.000262341, 0.000262341, 0, 0.000262341, 0, -2.13465, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 11.8914, 1, 0.000190436, 0, 3.09458, 0.000190436, 0.0000100229, 0, 0, 0.0000100229, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.2045E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 11.8912, 1, 1.31238, 0, 3.09465, 1.31238, 0.0690725, 0, 0, 0.0690725, -0.000200459, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.31236, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 10.5098, 1, 4.66549, 0, 3.09468, 4.66549, 0.245552, 0, 0, 0.245552, -1.38145, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
