hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, -1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, -1, 0, 8.65894E-8, -1.5478, -8.65894E-8, 4.32947E-9, 0, 0, 4.32947E-9, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.46047E-25, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, 1, 1.32754E-7, 0, -1.5478, 1.32754E-7, 6.98703E-9, 0, 0, 6.98703E-9, 8.22599E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.91716E-26, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, 1, 1.34101E-7, 0, -1.5478, 1.34101E-7, 7.05797E-9, 0, 0, 7.05797E-9, -1.39741E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.88528E-26, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8671, -1, 0, 1.70548E-7, -1.5478, -1.70548E-7, 8.52738E-9, 0, 0, 8.52738E-9, -1.41159E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.92877E-26, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8671, -1, 0, 1.61334E-7, -1.5478, -1.61334E-7, 8.06671E-9, 0, 0, 8.06671E-9, 1.6202E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.13205E-27, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.8671, 1, 1.61829E-7, 0, -1.5478, 1.61829E-7, 8.51733E-9, 0, 0, 8.51733E-9, 1.53267E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.07623E-26, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.8671, 0, 0, 1.66341E-7, -1.5478, -1.66341E-7, 1.66341E-7, 0, 1.66341E-7, 0, -1.70347E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.8671, -1, 0, 1.57183E-7, -1.5478, -1.57183E-7, 7.85913E-9, 0, 0, 7.85913E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.6993E-26, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.8671, 1, 0.548372, 0, -1.5478, 0.548372, 0.0288617, 0, 0, 0.0288617, 1.49323E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28987, 1, 2.3335, 0, -0.73354, 2.3335, 0.122816, 0, 0, 0.122816, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
