hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.252088, -1.5478, -0.252088, 0.0126044, 0, 0, 0.0126044, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.252088, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.28986, 1, 1.07864E-7, 0, -1.5478, 1.07864E-7, 5.67707E-9, 0, 0, 5.67707E-9, 0.239484, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.03092E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.28986, -1, 0, 1.38526E-7, -1.5478, -1.38526E-7, 6.92631E-9, 0, 0, 6.92631E-9, -1.13541E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.28405E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.28986, -1, 0, 1.71121E-7, -1.5478, -1.71121E-7, 8.55604E-9, 0, 0, 8.55604E-9, 1.316E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.88082E-34, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.28986, -1, 0, 1.59052E-7, -1.5478, -1.59052E-7, 7.95261E-9, 0, 0, 7.95261E-9, 1.62565E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.7616E-34, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.28986, 1, 1.60666E-7, 0, -1.5478, 1.60666E-7, 8.45609E-9, 0, 0, 8.45609E-9, 1.511E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.1285E-33, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 8.28986, -1, 0, 1.58933E-7, -1.5478, -1.58933E-7, 7.94664E-9, 0, 0, 7.94664E-9, -1.69122E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.7616E-34, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.28986, 1, 1.77372E-7, 0, -1.5478, 1.77372E-7, 9.33538E-9, 0, 0, 9.33538E-9, 1.50986E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.74796E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28986, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -1.86708E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
